202 22834  34.29590000 -119.08360000  -10392.300    24000.000 0
202 22835  34.28610000 -119.11400000  -10392.300    27000.000 0
202 22836  34.27350000 -119.10810000   -7794.200    27000.000 0
202 22837  34.29650000 -119.08130000  -10392.300    24000.000 0
202 22838  34.30910000 -119.08730000  -12990.400    24000.000 0
202 22839  34.29920000 -119.11770000  -12990.400    27000.000 0
202 22840  34.28670000 -119.11180000  -10392.300    27000.000 0
202 22841  34.23380000 -119.09690000       0.000    27000.000 1
202 22842  34.24580000 -119.10440000   -2598.100    27000.000 0
202 22843  34.23340000 -119.13340000   -2598.100    30000.000 0
202 22844  34.22140000 -119.12590000       0.000    30000.000 3
202 22845  34.24690000 -119.10050000   -2598.100    27000.000 0
202 22846  34.25890000 -119.10800000   -5196.200    27000.000 0
202 22847  34.24660000 -119.13700000   -5196.200    30000.000 0
202 22848  34.23460000 -119.12960000   -2598.100    30000.000 0
202 22849  34.26010000 -119.10420000   -5196.200    27000.000 0
202 22850  34.27210000 -119.11170000   -7794.200    27000.000 0
202 22851  34.25970000 -119.14070000   -7794.200    30000.000 0
202 22852  34.24770000 -119.13320000   -5196.200    30000.000 0
202 22853  34.27320000 -119.10790000   -7794.200    27000.000 0
202 22854  34.28520000 -119.11530000  -10392.300    27000.000 0
202 22855  34.27290000 -119.14440000  -10392.300    30000.000 0
202 22856  34.26090000 -119.13690000   -7794.200    30000.000 0
202 22857  34.28640000 -119.11150000  -10392.300    27000.000 0
202 22858  34.29840000 -119.11900000  -12990.400    27000.000 0
202 22859  34.28600000 -119.14800000  -12990.400    30000.000 0
202 22860  34.27400000 -119.14060000  -10392.300    30000.000 0
204 8107 22661 22662 22663 22664   45.00  1.014019e-011  0.000000e+000 -108.57   60.00 1
204 8108 22665 22666 22667 22668   45.00  9.506426e-012  0.000000e+000 -108.57   60.00 1
204 8109 22669 22670 22671 22672   45.00  8.872665e-012  0.000000e+000 -108.57   60.00 1
204 8110 22673 22674 22675 22676   45.00  7.288260e-012  0.000000e+000 -108.57   60.00 1
204 8111 22677 22678 22679 22680   45.00  4.436332e-012  0.000000e+000 -108.57   60.00 1
204 8112 22681 22682 22683 22684   45.00  4.024387e-011  0.000000e+000 -108.43   60.00 1
204 8113 22685 22686 22687 22688   45.00  3.834259e-011  0.000000e+000 -108.43   60.00 1
204 8114 22689 22690 22691 22692   45.00  3.485690e-011  0.000000e+000 -108.43   60.00 1
204 8115 22693 22694 22695 22696   45.00  2.883616e-011  0.000000e+000 -108.43   60.00 1
204 8116 22697 22698 22699 22700   45.00  1.742845e-011  0.000000e+000 -108.43   60.00 1
204 8117 22701 22702 22703 22704   45.00  4.024387e-011  0.000000e+000 -111.25   60.00 1
204 8118 22705 22706 22707 22708   45.00  3.834259e-011  0.000000e+000 -111.25   60.00 1
204 8119 22709 22710 22711 22712   45.00  3.485690e-011  0.000000e+000 -111.25   60.00 1
204 8120 22713 22714 22715 22716   45.00  2.883616e-011  0.000000e+000 -111.25   60.00 1
204 8121 22717 22718 22719 22720   45.00  1.742845e-011  0.000000e+000 -111.25   60.00 1
204 8122 22721 22722 22723 22724   45.00  4.024387e-011  0.000000e+000  -76.77   60.00 1
204 8123 22725 22726 22727 22728   45.00  3.834259e-011  0.000000e+000  -76.77   60.00 1
204 8124 22729 22730 22731 22732   45.00  3.485690e-011  0.000000e+000  -76.77   60.00 1
204 8125 22733 22734 22735 22736   45.00  2.883616e-011  0.000000e+000  -76.77   60.00 1
204 8126 22737 22738 22739 22740   45.00  1.742845e-011  0.000000e+000  -76.77   60.00 1
204 8127 22741 22742 22743 22744   45.00  4.024387e-011  0.000000e+000  -91.43   60.00 1
204 8128 22745 22746 22747 22748   45.00  3.834259e-011  0.000000e+000  -91.43   60.00 1
204 8129 22749 22750 22751 22752   45.00  3.485690e-011  0.000000e+000  -91.43   60.00 1
204 8130 22753 22754 22755 22756   45.00  2.883616e-011  0.000000e+000  -91.43   60.00 1
204 8131 22757 22758 22759 22760   45.00  1.742845e-011  0.000000e+000  -91.43   60.00 1
204 8132 22761 22762 22763 22764   45.00  4.024387e-011  0.000000e+000  -97.22   60.00 1
204 8133 22765 22766 22767 22768   45.00  3.834259e-011  0.000000e+000  -97.22   60.00 1
204 8134 22769 22770 22771 22772   45.00  3.485690e-011  0.000000e+000  -97.22   60.00 1
204 8135 22773 22774 22775 22776   45.00  2.883616e-011  0.000000e+000  -97.22   60.00 1
204 8136 22777 22778 22779 22780   45.00  1.742845e-011  0.000000e+000  -97.22   60.00 1
204 8137 22781 22782 22783 22784   45.00  4.024387e-011  0.000000e+000 -101.36   60.00 1
204 8138 22785 22786 22787 22788   45.00  3.834259e-011  0.000000e+000 -101.36   60.00 1
204 8139 22789 22790 22791 22792   45.00  3.485690e-011  0.000000e+000 -101.36   60.00 1
204 8140 22793 22794 22795 22796   45.00  2.883616e-011  0.000000e+000 -101.36   60.00 1
204 8141 22797 22798 22799 22800   45.00  1.742845e-011  0.000000e+000 -101.36   60.00 1
204 8142 22801 22802 22803 22804   45.00  4.024387e-011  0.000000e+000 -106.02   60.00 1
204 8143 22805 22806 22807 22808   45.00  3.834259e-011  0.000000e+000 -106.02   60.00 1
204 8144 22809 22810 22811 22812   45.00  3.485690e-011  0.000000e+000 -106.02   60.00 1
204 8145 22813 22814 22815 22816   45.00  2.883616e-011  0.000000e+000 -106.02   60.00 1
204 8146 22817 22818 22819 22820   45.00  1.742845e-011  0.000000e+000 -106.02   60.00 1
204 8147 22821 22822 22823 22824   45.00  4.024387e-011  0.000000e+000 -111.30   60.00 1
204 8148 22825 22826 22827 22828   45.00  3.834259e-011  0.000000e+000 -111.30   60.00 1
204 8149 22829 22830 22831 22832   45.00  3.485690e-011  0.000000e+000 -111.30   60.00 1
204 8150 22833 22834 22835 22836   45.00  2.883616e-011  0.000000e+000 -111.30   60.00 1
204 8151 22837 22838 22839 22840   45.00  1.742845e-011  0.000000e+000 -111.30   60.00 1
204 8152 22841 22842 22843 22844   45.00  1.014019e-011  0.000000e+000 -117.26   60.00 1
204 8153 22845 22846 22847 22848   45.00  9.506426e-012  0.000000e+000 -117.26   60.00 1
204 8154 22849 22850 22851 22852   45.00  8.872665e-012  0.000000e+000 -117.26   60.00 1
204 8155 22853 22854 22855 22856   45.00  7.288260e-012  0.000000e+000 -117.26   60.00 1
204 8156 22857 22858 22859 22860   45.00  4.436332e-012  0.000000e+000 -117.26   60.00 1
201 99 Holser 60 0 15  34.38500000  34.45100000 -118.73670000 -118.63400000  -12688.300       0.000        0.000     9000.000 63
202 22861  34.43760000 -118.73670000       0.000        0.000 2
202 22862  34.42720000 -118.73390000   -2537.700        0.000 0
202 22863  34.43300000 -118.70200000   -2537.700     3000.000 0
202 22864  34.44340000 -118.70470000       0.000     3000.000 1
202 22865  34.42710000 -118.73510000   -2537.700        0.000 0
202 22866  34.41670000 -118.73240000   -5075.300        0.000 0
202 22867  34.42240000 -118.70040000   -5075.300     3000.000 0
202 22868  34.43280000 -118.70320000   -2537.700     3000.000 0
202 22869  34.41650000 -118.73360000   -5075.300        0.000 0
202 22870  34.40610000 -118.73080000   -7613.000        0.000 0
202 22871  34.41180000 -118.69890000   -7613.000     3000.000 0
202 22872  34.42220000 -118.70160000   -5075.300     3000.000 0
202 22873  34.40590000 -118.73200000   -7613.000        0.000 0
202 22874  34.39550000 -118.72930000  -10150.600        0.000 0
202 22875  34.40130000 -118.69730000  -10150.600     3000.000 0
202 22876  34.41170000 -118.70010000   -7613.000     3000.000 0
202 22877  34.39540000 -118.73050000  -10150.600        0.000 0
202 22878  34.38500000 -118.72780000  -12688.300        0.000 0
202 22879  34.39070000 -118.69580000  -12688.300     3000.000 0
202 22880  34.40110000 -118.69860000  -10150.600     3000.000 0
202 22881  34.44460000 -118.70500000       0.000     3000.000 1
202 22882  34.43430000 -118.70210000   -2537.700     3000.000 0
202 22883  34.44040000 -118.67020000   -2537.700     6000.000 0
202 22884  34.45080000 -118.67320000       0.000     6000.000 1
202 22885  34.43410000 -118.70350000   -2537.700     3000.000 0
202 22886  34.42370000 -118.70060000   -5075.300     3000.000 0
202 22887  34.42980000 -118.66870000   -5075.300     6000.000 0
202 22888  34.44020000 -118.67160000   -2537.700     6000.000 0
202 22889  34.42350000 -118.70190000   -5075.300     3000.000 0
202 22890  34.41310000 -118.69900000   -7613.000     3000.000 0
202 22891  34.41930000 -118.66720000   -7613.000     6000.000 0
202 22892  34.42960000 -118.67010000   -5075.300     6000.000 0
202 22893  34.41290000 -118.70040000   -7613.000     3000.000 0
202 22894  34.40260000 -118.69750000  -10150.600     3000.000 0
202 22895  34.40870000 -118.66560000  -10150.600     6000.000 0
202 22896  34.41910000 -118.66850000   -7613.000     6000.000 0
202 22897  34.40240000 -118.69890000  -10150.600     3000.000 0
202 22898  34.39200000 -118.69590000  -12688.300     3000.000 0
202 22899  34.39810000 -118.66410000  -12688.300     6000.000 0
202 22900  34.40850000 -118.66700000  -10150.600     6000.000 0
202 22901  34.45100000 -118.67280000       0.000     6000.000 1
202 22902  34.44040000 -118.67390000   -2537.700     6000.000 0
202 22903  34.43820000 -118.64130000   -2537.700     9000.000 0
202 22904  34.44880000 -118.64020000       0.000     9000.000 3
202 22905  34.44050000 -118.67130000   -2537.700     6000.000 0
202 22906  34.42990000 -118.67230000   -5075.300     6000.000 0
202 22907  34.42760000 -118.63970000   -5075.300     9000.000 0
202 22908  34.43820000 -118.63870000   -2537.700     9000.000 0
202 22909  34.42990000 -118.66970000   -5075.300     6000.000 0
202 22910  34.41930000 -118.67080000   -7613.000     6000.000 0
202 22911  34.41700000 -118.63820000   -7613.000     9000.000 0
202 22912  34.42760000 -118.63710000   -5075.300     9000.000 0
202 22913  34.41930000 -118.66820000   -7613.000     6000.000 0
202 22914  34.40870000 -118.66930000  -10150.600     6000.000 0
202 22915  34.40650000 -118.63670000  -10150.600     9000.000 0
202 22916  34.41710000 -118.63560000   -7613.000     9000.000 0
202 22917  34.40880000 -118.66660000  -10150.600     6000.000 0
202 22918  34.39820000 -118.66770000  -12688.300     6000.000 0
202 22919  34.39590000 -118.63510000  -12688.300     9000.000 0
202 22920  34.40650000 -118.63400000  -10150.600     9000.000 0
204 8157 22861 22862 22863 22864   90.00  1.616092e-011  0.000000e+000   77.68   65.00 1
204 8158 22865 22866 22867 22868   90.00  1.552716e-011  0.000000e+000   77.68   65.00 1
204 8159 22869 22870 22871 22872   90.00  1.394276e-011  0.000000e+000   77.68   65.00 1
204 8160 22873 22874 22875 22876   90.00  1.140771e-011  0.000000e+000   77.68   65.00 1
204 8161 22877 22878 22879 22880   90.00  6.971379e-012  0.000000e+000   77.68   65.00 1
204 8162 22881 22882 22883 22884   90.00  1.616092e-011  0.000000e+000   76.87   65.00 1
204 8163 22885 22886 22887 22888   90.00  1.552716e-011  0.000000e+000   76.87   65.00 1
204 8164 22889 22890 22891 22892   90.00  1.394276e-011  0.000000e+000   76.87   65.00 1
204 8165 22893 22894 22895 22896   90.00  1.140771e-011  0.000000e+000   76.87   65.00 1
204 8166 22897 22898 22899 22900   90.00  6.971379e-012  0.000000e+000   76.87   65.00 1
204 8167 22901 22902 22903 22904   90.00  1.616092e-011  0.000000e+000   94.83   65.00 1
204 8168 22905 22906 22907 22908   90.00  1.552716e-011  0.000000e+000   94.83   65.00 1
204 8169 22909 22910 22911 22912   90.00  1.394276e-011  0.000000e+000   94.83   65.00 1
204 8170 22913 22914 22915 22916   90.00  1.140771e-011  0.000000e+000   94.83   65.00 1
204 8171 22917 22918 22919 22920   90.00  6.971379e-012  0.000000e+000   94.83   65.00 1
201 100 Bigpine 130 0 52  34.66450000  34.81150000 -119.39880000 -119.01760000  -13000.000       0.000        0.000    39000.000 64
202 22921  34.81150000 -119.01760000       0.000        0.000 2
202 22922  34.81150000 -119.01760000   -3250.000        0.000 0
202 22923  34.79410000 -119.04280000   -3250.000     3000.000 0
202 22924  34.79410000 -119.04280000       0.000     3000.000 1
202 22925  34.81150000 -119.01760000   -6500.000        0.000 0
202 22926  34.79410000 -119.04280000   -6500.000     3000.000 0
202 22927  34.81150000 -119.01760000   -9750.000        0.000 0
202 22928  34.79410000 -119.04280000   -9750.000     3000.000 0
202 22929  34.81150000 -119.01760000  -13000.000        0.000 0
202 22930  34.79410000 -119.04280000  -13000.000     3000.000 0
202 22931  34.79380000 -119.04250000       0.000     3000.000 1
202 22932  34.79380000 -119.04250000   -3250.000     3000.000 0
202 22933  34.77900000 -119.07000000   -3250.000     6000.000 0
202 22934  34.77900000 -119.07000000       0.000     6000.000 1
202 22935  34.79380000 -119.04250000   -6500.000     3000.000 0
202 22936  34.77900000 -119.07000000   -6500.000     6000.000 0
202 22937  34.79380000 -119.04250000   -9750.000     3000.000 0
202 22938  34.77900000 -119.07000000   -9750.000     6000.000 0
202 22939  34.79380000 -119.04250000  -13000.000     3000.000 0
202 22940  34.77900000 -119.07000000  -13000.000     6000.000 0
202 22941  34.77870000 -119.06990000       0.000     6000.000 1
202 22942  34.77870000 -119.06990000   -3250.000     6000.000 0
202 22943  34.76650000 -119.09910000   -3250.000     9000.000 0
202 22944  34.76650000 -119.09910000       0.000     9000.000 1
202 22945  34.77870000 -119.06990000   -6500.000     6000.000 0
202 22946  34.76650000 -119.09910000   -6500.000     9000.000 0
202 22947  34.77870000 -119.06990000   -9750.000     6000.000 0
202 22948  34.76650000 -119.09910000   -9750.000     9000.000 0
202 22949  34.77870000 -119.06990000  -13000.000     6000.000 0
202 22950  34.76650000 -119.09910000  -13000.000     9000.000 0
202 22951  34.76610000 -119.09890000       0.000     9000.000 1
202 22952  34.76610000 -119.09890000   -3250.000     9000.000 0
202 22953  34.75590000 -119.12930000   -3250.000    12000.000 0
202 22954  34.75590000 -119.12930000       0.000    12000.000 1
202 22955  34.76610000 -119.09890000   -6500.000     9000.000 0
202 22956  34.75590000 -119.12930000   -6500.000    12000.000 0
202 22957  34.76610000 -119.09890000   -9750.000     9000.000 0
202 22958  34.75590000 -119.12930000   -9750.000    12000.000 0
202 22959  34.76610000 -119.09890000  -13000.000     9000.000 0
202 22960  34.75590000 -119.12930000  -13000.000    12000.000 0
202 22961  34.75550000 -119.12920000       0.000    12000.000 1
202 22962  34.75550000 -119.12920000   -3250.000    12000.000 0
202 22963  34.74670000 -119.16020000   -3250.000    15000.000 0
202 22964  34.74670000 -119.16020000       0.000    15000.000 1
202 22965  34.75550000 -119.12920000   -6500.000    12000.000 0
202 22966  34.74670000 -119.16020000   -6500.000    15000.000 0
202 22967  34.75550000 -119.12920000   -9750.000    12000.000 0
202 22968  34.74670000 -119.16020000   -9750.000    15000.000 0
202 22969  34.75550000 -119.12920000  -13000.000    12000.000 0
202 22970  34.74670000 -119.16020000  -13000.000    15000.000 0
202 22971  34.74630000 -119.16000000       0.000    15000.000 1
202 22972  34.74630000 -119.16000000   -3250.000    15000.000 0
202 22973  34.73770000 -119.19120000   -3250.000    18000.000 0
202 22974  34.73770000 -119.19120000       0.000    18000.000 1
202 22975  34.74630000 -119.16000000   -6500.000    15000.000 0
202 22976  34.73770000 -119.19120000   -6500.000    18000.000 0
202 22977  34.74630000 -119.16000000   -9750.000    15000.000 0
202 22978  34.73770000 -119.19120000   -9750.000    18000.000 0
202 22979  34.74630000 -119.16000000  -13000.000    15000.000 0
202 22980  34.73770000 -119.19120000  -13000.000    18000.000 0
202 22981  34.73740000 -119.19100000       0.000    18000.000 1
202 22982  34.73740000 -119.19100000   -3250.000    18000.000 0
202 22983  34.72760000 -119.22160000   -3250.000    21000.000 0
202 22984  34.72760000 -119.22160000       0.000    21000.000 1
202 22985  34.73740000 -119.19100000   -6500.000    18000.000 0
202 22986  34.72760000 -119.22160000   -6500.000    21000.000 0
202 22987  34.73740000 -119.19100000   -9750.000    18000.000 0
202 22988  34.72760000 -119.22160000   -9750.000    21000.000 0
202 22989  34.73740000 -119.19100000  -13000.000    18000.000 0
202 22990  34.72760000 -119.22160000  -13000.000    21000.000 0
202 22991  34.72730000 -119.22150000       0.000    21000.000 1
202 22992  34.72730000 -119.22150000   -3250.000    21000.000 0
202 22993  34.71490000 -119.25070000   -3250.000    24000.000 0
202 22994  34.71490000 -119.25070000       0.000    24000.000 1
202 22995  34.72730000 -119.22150000   -6500.000    21000.000 0
202 22996  34.71490000 -119.25070000   -6500.000    24000.000 0
202 22997  34.72730000 -119.22150000   -9750.000    21000.000 0
202 22998  34.71490000 -119.25070000   -9750.000    24000.000 0
202 22999  34.72730000 -119.22150000  -13000.000    21000.000 0
202 23000  34.71490000 -119.25070000  -13000.000    24000.000 0
202 23001  34.71430000 -119.25030000       0.000    24000.000 1
202 23002  34.71430000 -119.25030000   -3250.000    24000.000 0
202 23003  34.69890000 -119.27730000   -3250.000    27000.000 0
202 23004  34.69890000 -119.27730000       0.000    27000.000 1
202 23005  34.71430000 -119.25030000   -6500.000    24000.000 0
202 23006  34.69890000 -119.27730000   -6500.000    27000.000 0
202 23007  34.71430000 -119.25030000   -9750.000    24000.000 0
202 23008  34.69890000 -119.27730000   -9750.000    27000.000 0
202 23009  34.71430000 -119.25030000  -13000.000    24000.000 0
