"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
2693,"06037533502",0.019354,0.000023,103885208.000000,0,0,0,"06037533502",2403,560,0,415,751,69,358,733,78,1203,1200,67,5,7,2,2317,0,0,76,113,107,49,73,53,49,27,16,1045,2310,0,0,13,1,0,167,7,0,0,205,186,31,0,0,0,0,0,115,77,137,101,35,55,39,7,1956,6566,1999600,319,52
2694,"06037533503",0.017680,0.000017,129200792.000000,0,0,0,"06037533503",2285,530,0,340,693,31,437,743,40,1107,1178,65,11,3,0,2203,0,0,96,99,83,102,44,54,16,24,19,846,2212,0,0,5,0,0,140,6,3,0,156,223,37,0,14,0,0,0,77,60,119,161,68,39,14,0,1961,5570,1620600,290,51
2695,"06037533601",0.039425,0.000054,86382544.000000,0,0,2,"06037533601",4670,1102,4,823,1522,113,702,1380,131,2409,2261,186,33,29,15,4369,0,3,117,194,276,188,107,75,46,19,75,1955,4481,0,0,213,0,0,249,5,0,0,418,430,96,0,19,14,0,0,215,219,297,279,68,216,79,0,1957,21800,6270600,791,72
2696,"06037533602",0.045862,0.000069,90296360.000000,0,1,4,"06037533602",6243,1528,17,1025,2017,87,994,1968,150,3140,3103,308,24,12,32,5769,2,7,157,293,321,247,144,86,128,86,71,2128,6023,147,0,766,121,510,348,27,10,36,498,614,140,8,11,41,7,10,182,221,317,484,293,88,55,14,1962,11691,3330200,864,153
2697,"06037533603",0.050564,0.000076,84032848.000000,0,1,5,"06037533603",6463,1641,0,1016,2039,123,982,2053,249,3190,3273,398,29,14,45,5827,1,7,209,347,287,185,165,149,155,89,77,2324,6340,52,0,1168,79,2480,436,45,9,0,474,684,108,0,21,41,4,0,304,201,343,435,195,124,97,9,1959,14130,4294000,871,243
2698,"06037533701",0.024713,0.000039,99030640.000000,0,0,1,"06037533701",3877,967,0,657,1142,86,631,1218,141,1902,1975,145,14,5,34,3652,14,9,144,192,114,173,133,60,74,42,31,1599,3800,15,0,385,17,182,252,12,0,0,290,411,77,0,25,30,0,0,117,163,296,226,62,79,74,0,1958,11584,3343700,515,51
2699,"06037533702",0.022977,0.000030,118692728.000000,0,0,0,"06037533702",3663,834,0,650,1201,27,624,1121,42,1861,1802,82,0,10,3,3556,0,7,89,156,159,155,111,32,82,39,15,1323,3543,0,0,34,0,0,182,25,12,0,251,376,97,0,22,0,0,0,164,131,171,136,111,51,79,8,1958,9886,2663800,552,74
2700,"06037533703",0.039242,0.000070,60008860.000000,0,0,1,"06037533703",4213,953,0,723,1341,108,723,1226,97,2166,2047,102,5,2,21,4059,0,2,135,133,200,144,74,119,57,60,35,1640,4013,0,0,0,38,0,258,31,15,0,305,354,89,0,33,10,1,0,86,188,301,336,79,19,53,55,1959,15831,5474300,636,66
2701,"06037533801",0.075440,0.000156,50565868.000000,0,1,5,"06037533801",7909,1898,17,1349,2542,155,1285,2399,179,4012,3897,462,19,34,50,7315,2,0,180,375,462,307,146,169,77,138,45,3124,7571,0,0,180,15,30,514,45,4,83,514,659,113,86,24,8,4,28,179,339,393,525,320,177,159,10,1960,23839,6738400,1106,165
2702,"06037533803",0.045629,0.000075,84898840.000000,0,1,2,"06037533803",6404,1582,97,1103,1972,108,901,2023,301,3228,3176,433,30,28,157,5709,0,17,144,251,329,243,212,112,137,115,41,2593,6179,20,0,303,6,0,523,9,4,0,368,686,107,0,22,17,0,0,269,269,416,290,168,120,94,0,1955,16696,4699400,892,168
2703,"06037533804",0.032521,0.000050,91293976.000000,0,0,1,"06037533804",4579,1167,7,710,1487,90,697,1400,197,2264,2315,264,10,16,48,4223,2,4,146,179,219,185,139,136,61,76,33,1792,4261,0,0,73,20,308,313,39,10,97,333,354,59,34,7,0,0,34,157,249,163,301,118,144,65,8,1959,13493,3521100,641,90
2704,"06037533901",0.047221,0.000072,91429272.000000,0,1,4,"06037533901",6588,1410,0,1225,2085,36,1152,1970,118,3328,3260,252,24,37,31,6195,11,3,74,279,334,200,208,124,36,79,78,2542,6268,0,0,12,6,0,274,45,18,6,697,380,95,8,24,28,3,0,34,203,509,243,228,146,78,23,1960,11645,3402300,986,142
2705,"06037533902",0.042613,0.000071,59551576.000000,0,0,2,"06037533902",4251,941,0,759,1268,69,746,1272,137,2129,2122,162,17,15,14,4034,0,1,95,156,223,173,76,75,68,59,14,1751,4050,0,0,411,1,0,253,64,15,0,479,144,35,0,32,0,0,0,58,57,212,115,256,127,201,0,1974,10206,2583500,621,69
2706,"06037534001",0.039358,0.000075,74874408.000000,0,1,4,"06037534001",5686,1221,23,1094,1694,91,990,1729,93,2857,2829,235,13,29,18,5373,4,0,136,264,215,206,151,60,53,58,72,2292,5475,23,0,196,168,746,268,18,8,0,626,290,68,19,18,6,0,18,124,194,287,254,233,99,71,0,1961,13310,3706400,911,88
2707,"06037534002",0.051408,0.000087,48036304.000000,0,1,5,"06037534002",4196,899,162,719,1154,154,700,1268,200,2095,2101,325,43,15,18,3776,1,1,103,103,170,96,166,105,86,25,41,1468,4005,0,0,603,664,2685,264,7,5,44,374,210,68,0,29,0,0,0,43,184,130,293,253,69,49,0,1967,11910,3121800,598,130
2708,"06037534101",0.041958,0.000052,45809684.000000,0,0,0,"06037534101",2401,520,0,510,684,50,404,664,88,1231,1170,116,6,11,29,2231,0,2,66,125,58,100,52,30,49,37,36,928,2286,14,0,208,73,474,152,21,3,0,217,132,22,10,0,0,0,0,15,72,92,202,84,58,31,0,1966,11675,3347000,444,21
2709,"06037534102",0.042850,0.000078,86441112.000000,0,1,4,"06037534102",6745,1477,0,1204,2045,72,1274,2024,126,3444,3301,196,8,30,31,6451,4,7,164,311,323,232,109,76,80,105,47,2711,6498,0,0,137,20,525,226,47,16,8,715,450,101,26,15,12,4,26,67,268,313,430,263,123,59,0,1962,12265,4469300,956,104
2710,"06037534201",0.030740,0.000052,86752552.000000,0,1,5,"06037534201",4562,976,123,884,1388,112,787,1236,152,2311,2251,325,83,19,13,4100,6,3,113,223,129,216,108,99,20,78,0,1728,4469,58,0,742,318,1354,132,0,0,73,388,302,46,84,29,0,0,8,25,120,196,240,255,70,107,0,1966,4555,1403600,740,72
2711,"06037534202",0.034666,0.000057,110266336.000000,0,2,2,"06037534202",6290,1243,148,1200,2037,24,1174,1759,98,3243,3047,291,46,9,62,5863,2,1,125,253,215,165,160,95,120,73,35,2659,5944,0,0,26,114,235,176,17,5,10,531,499,95,10,34,8,0,0,90,192,305,223,333,114,37,56,1966,9140,2387500,874,133
2712,"06037534203",0.046369,0.000081,40938528.000000,0,0,2,"06037534203",3335,779,0,500,1170,66,553,966,77,1663,1672,183,11,7,12,3109,2,1,86,118,138,167,86,68,33,46,38,1328,3187,0,0,375,261,2089,130,0,0,19,314,291,55,16,30,0,0,0,44,83,246,82,102,124,114,5,1964,9318,2802600,505,84
2713,"06037534301",0.045180,0.000084,53720180.000000,0,0,3,"06037534301",4533,1089,0,803,1344,88,832,1335,130,2267,2266,187,38,16,17,4263,0,1,133,301,174,133,93,77,117,45,20,1725,4342,0,0,680,227,1283,82,24,5,78,412,416,38,76,18,2,0,7,110,178,280,318,189,159,78,16,1964,7314,1839600,618,76
2714,"06037534302",0.024965,0.000036,107017016.000000,0,0,1,"06037534302",3927,796,0,735,1143,40,795,1153,58,1950,1977,92,51,6,35,3724,2,11,106,113,119,98,90,86,101,42,43,1483,3767,0,0,3,2,0,132,0,0,0,378,285,26,0,13,1,1,0,50,59,215,174,148,80,84,0,1963,3928,1185000,648,102
2715,"06037534403",0.025208,0.000030,97484888.000000,0,0,0,"06037534403",2975,701,0,510,933,35,534,854,109,1479,1496,107,11,12,7,2822,7,3,79,91,103,138,103,42,50,50,40,1055,2871,0,0,2,3,0,183,5,0,0,340,174,34,0,11,5,0,0,120,129,119,175,71,20,38,43,1959,5319,1456200,409,104
2716,"06037534404",0.028598,0.000039,99325992.000000,0,0,1,"06037534404",3875,945,0,648,1145,64,712,1196,111,1870,2005,201,35,9,25,3577,7,4,150,232,175,117,128,61,30,17,32,1481,3729,31,0,66,0,0,127,8,4,91,283,379,44,56,0,0,0,28,95,146,242,280,121,140,41,0,1957,3532,824600,501,128
2717,"06037534405",0.031957,0.000053,83325504.000000,0,0,1,"06037534405",4435,961,11,779,1272,82,843,1349,111,2180,2255,139,34,9,74,4155,2,0,130,238,175,185,92,83,27,19,18,1931,4241,0,0,88,4,0,96,0,0,21,380,408,30,56,0,17,1,0,104,84,123,253,147,169,79,18,1968,1878,464800,625,86
2718,"06037534406",0.028924,0.000038,115658016.000000,0,1,1,"06037534406",4463,927,1,887,1278,32,746,1469,52,2217,2246,146,15,13,8,4249,6,1,62,192,232,156,81,71,102,6,28,1714,4271,0,0,14,0,0,82,14,3,0,377,456,42,0,20,0,0,0,50,108,138,284,123,148,94,0,1969,5259,1588500,673,62
2719,"06037534501",0.032614,0.000065,82869920.000000,0,0,2,"06037534501",5402,1276,19,875,1663,109,808,1738,205,2682,2720,201,9,9,23,5146,1,0,119,155,206,175,202,124,124,145,37,1999,5175,0,0,394,14,338,552,27,6,0,390,306,79,0,48,3,0,0,370,221,344,198,137,56,0,0,1952,12477,3308600,771,75
2720,"06037534502",0.043087,0.000057,73583488.000000,0,0,1,"06037534502",4222,991,0,626,1333,111,666,1320,168,2096,2126,184,6,7,32,3987,2,0,62,154,128,108,182,127,94,78,66,1716,4002,0,0,66,44,37,533,13,7,0,235,215,56,0,24,2,0,0,175,197,233,153,140,86,36,0,1956,9796,2738500,532,63
2721,"06037534700",0.029273,0.000052,79343680.000000,0,0,0,"06037534700",4194,931,0,609,1333,173,577,1288,215,2138,2056,181,4,4,36,3956,9,2,70,104,110,123,102,113,123,133,51,1823,4008,0,0,21,0,0,684,0,0,0,205,38,11,0,67,0,0,0,433,319,131,72,29,0,16,0,1942,6780,1724000,508,160
2722,"06037534802",0.026158,0.000038,77155816.000000,0,0,0,"06037534802",2967,669,0,536,979,93,316,963,79,1504,1463,79,1,0,20,2850,0,0,80,85,141,101,14,35,76,78,67,1010,2854,20,0,494,8,680,339,0,0,0,209,118,20,0,18,7,0,0,251,121,157,78,14,25,35,12,1948,6295,2210300,424,104
2723,"06037534803",0.042987,0.000060,82098744.000000,0,0,2,"06037534803",4937,1131,0,790,1597,152,743,1431,225,2502,2435,191,6,5,7,4718,0,0,158,140,167,193,156,81,118,78,41,2373,4702,0,0,801,6,244,493,32,9,0,322,283,100,0,36,35,13,0,345,254,247,157,160,86,0,0,1951,9665,2864700,592,78
2724,"06037534804",0.027342,0.000035,116472832.000000,0,0,0,"06037534804",4082,879,15,680,1265,97,641,1283,115,2075,2007,82,4,8,11,3972,0,0,79,150,143,117,133,83,121,47,11,1692,3962,0,0,160,10,0,370,16,4,0,253,243,69,0,31,10,0,0,283,202,209,116,51,49,16,0,1949,5190,1445000,531,92
2725,"06037534900",0.044965,0.000101,64299012.000000,0,0,2,"06037534900",6544,1419,0,1171,2099,132,1047,1865,226,3399,3145,84,110,7,5,6321,1,5,154,307,263,232,146,112,96,78,37,2698,6323,19,0,315,2,0,473,22,12,0,658,249,57,17,19,29,9,0,340,206,218,301,299,147,39,0,1960,17956,4443600,943,140
2726,"06037535000",0.040869,0.000090,87629760.000000,0,0,3,"06037535000",7915,1729,0,1446,2362,131,1430,2367,178,4015,3900,104,955,12,1,6821,2,2,369,388,335,203,117,125,77,23,75,3241,7694,0,0,590,211,1475,613,28,9,12,701,381,105,0,104,0,0,0,280,317,504,360,194,102,103,15,1957,18392,5143700,1216,139
2727,"06037535101",0.050259,0.000111,60859204.000000,0,0,2,"06037535101",6768,1586,4,1253,1904,200,1261,1941,207,3344,3424,62,1534,2,0,5159,0,2,253,303,313,259,108,138,111,70,35,2766,6562,0,0,117,155,617,621,23,13,0,648,295,102,0,102,0,0,0,275,391,426,256,221,79,40,15,1956,26661,6286900,971,98
2728,"06037535102",0.037676,0.000057,66189272.000000,0,0,0,"06037535102",3792,897,0,713,1046,107,650,1101,173,1844,1948,44,1070,2,4,2645,0,3,230,165,147,75,80,57,42,58,56,1598,3684,0,0,16,17,0,416,3,0,7,340,130,38,0,68,0,0,0,141,209,205,168,144,55,70,0,1957,16308,3631000,588,85
2729,"06037535200",0.053654,0.000086,62259180.000000,0,0,0,"06037535200",5358,1140,0,1064,1479,130,983,1553,151,2637,2721,31,1411,2,3,3901,0,1,175,207,226,197,151,63,62,37,21,2334,5173,0,0,12,2,0,534,41,18,0,403,165,46,0,113,26,8,0,195,281,302,195,85,71,120,27,1955,20683,4598700,938,52
2730,"06037535300",0.050659,0.000105,57717244.000000,0,0,2,"06037535300",6067,1289,0,1080,1827,109,1036,1838,179,3066,3001,87,543,11,7,5398,6,2,192,260,316,174,80,96,53,47,67,2622,5762,0,0,68,11,0,551,16,1,0,530,175,45,16,57,15,4,0,289,112,233,360,202,129,92,13,1958,31248,7104200,926,114
2731,"06037535400",0.068009,0.000092,33063182.000000,0,0,1,"06037535400",3045,631,8,544,972,39,544,859,83,1538,1507,20,584,5,0,2425,0,4,111,113,106,56,62,38,104,46,42,1261,2974,0,0,255,163,811,284,22,8,0,186,148,43,0,45,0,0,0,111,115,199,138,121,112,100,0,1964,16131,3857800,429,64
2732,"06037535501",0.037009,0.000049,81100920.000000,0,0,1,"06037535501",3983,990,0,700,1208,39,616,1311,113,1979,2004,87,17,0,19,3849,0,5,135,193,221,110,97,32,101,22,36,1674,3815,6,0,444,0,0,190,36,10,0,274,480,82,6,9,42,3,0,231,95,244,260,366,139,63,0,1964,14845,6162200,593,67
2733,"06037535502",0.027742,0.000045,111018400.000000,0,0,1,"06037535502",5096,1222,61,769,1645,180,850,1446,206,2526,2570,217,18,3,16,4821,2,5,105,263,235,120,148,138,151,22,49,1964,4822,0,0,166,8,132,394,13,8,0,393,425,94,0,26,0,0,0,233,296,230,290,110,38,54,0,1954,9425,2850800,712,170
2734,"06037535503",0.022515,0.000029,87918320.000000,0,0,0,"06037535503",2635,629,0,429,804,45,487,776,94,1287,1348,62,12,4,11,2535,0,0,131,95,106,170,49,41,11,33,22,1090,2526,17,0,217,13,277,178,8,2,0,179,267,32,0,15,6,0,0,88,47,227,144,67,73,6,0,1958,5202,1462500,357,106
2735,"06037535603",0.046907,0.000078,51595444.000000,0,0,1,"06037535603",4061,992,10,641,1323,56,664,1304,74,1986,2075,154,41,6,37,3811,1,3,84,209,199,97,99,193,92,12,13,1673,3887,108,0,283,3,0,255,26,9,0,248,461,103,0,17,137,6,0,187,402,242,287,118,31,86,0,1954,11385,3515100,592,79
2736,"06037535604",0.030102,0.000042,106149744.000000,0,0,1,"06037535604",4556,999,0,828,1364,62,747,1384,171,2266,2290,130,22,5,5,4380,0,7,110,161,202,154,170,53,70,74,24,1919,4358,0,0,0,0,0,410,48,17,0,286,255,69,0,24,0,0,0,229,337,220,144,60,37,0,0,1948,6597,1729400,593,77
2737,"06037535605",0.026827,0.000044,99127032.000000,0,0,1,"06037535605",4441,1067,0,793,1259,33,716,1452,191,2145,2296,160,33,18,30,4182,0,2,146,225,172,199,125,83,40,28,48,1908,4193,24,0,153,0,0,292,8,0,0,198,571,107,0,0,49,4,0,137,169,259,311,122,55,45,18,1959,11921,3521200,636,26
2738,"06037535606",0.023896,0.000018,110100688.000000,0,0,0,"06037535606",2077,466,0,349,602,17,433,633,41,1034,1043,45,2,2,7,2018,1,0,26,80,82,108,25,26,17,26,17,875,1991,0,0,39,6,42,130,10,5,0,98,225,43,0,10,17,4,0,63,133,83,142,63,16,60,0,1960,3745,1036000,266,32
2739,"06037535607",0.044701,0.000093,51653828.000000,0,0,2,"06037535607",4824,1046,0,905,1474,106,783,1455,102,2447,2377,181,32,5,3,4592,0,7,98,170,151,176,157,101,80,106,17,1859,4619,0,0,1067,132,0,523,21,7,0,199,298,80,0,30,0,0,0,135,275,245,280,132,52,50,0,1957,22758,5919500,692,142
2740,"06037535701",0.039362,0.000075,79636232.000000,0,0,2,"06037535701",6051,1429,0,913,1920,105,877,2042,194,2987,3064,268,10,11,11,5695,9,2,135,104,306,266,160,152,148,155,55,2408,5783,0,0,182,8,22,624,44,14,0,405,353,105,0,34,8,0,0,392,356,384,143,133,54,10,0,1949,16504,4260400,789,148
2741,"06037535702",0.042271,0.000096,56949744.000000,0,0,2,"06037535702",5502,1259,0,926,1741,104,821,1750,167,2724,2778,191,17,7,29,5245,1,1,108,101,282,269,117,133,143,76,55,2165,5169,5,0,336,0,0,469,40,9,0,361,384,97,6,26,19,6,0,315,255,285,248,85,83,50,29,1954,17373,4428600,746,183
2742,"06037535802",0.037827,0.000077,88396440.000000,0,1,2,"06037535802",6869,1552,0,1112,2215,156,1099,2066,220,3466,3403,324,51,21,19,6439,2,4,156,205,258,237,205,124,135,115,128,2612,6590,0,0,397,11,136,760,8,0,0,309,474,109,0,42,0,0,0,250,313,401,293,194,89,48,0,1956,20177,4908800,1001,199
2743,"06037535803",0.026059,0.000042,107448048.000000,0,0,1,"06037535803",4558,1061,0,856,1458,61,703,1375,101,2309,2249,141,16,0,24,4347,1,11,89,190,247,123,157,92,76,51,50,1720,4405,0,0,157,3,0,256,24,5,0,263,509,100,12,12,15,4,0,139,195,246,306,130,93,13,10,1960,10764,2759400,685,157
2744,"06037535804",0.029243,0.000048,117311864.000000,0,1,1,"06037535804",5682,1326,0,1016,1743,46,993,1779,101,2825,2857,202,13,17,15,5417,1,2,177,260,260,186,140,138,68,65,34,1960,5434,0,0,60,2,0,408,52,16,0,291,580,120,0,21,27,8,0,160,264,226,340,187,120,58,18,1960,11413,2932900,875,111
2745,"06037535901",0.040689,0.000081,70394432.000000,0,0,2,"06037535901",5769,1365,0,858,1819,152,870,1799,273,2841,2928,315,11,17,27,5373,1,0,143,215,171,143,175,135,196,89,91,1973,5580,0,0,248,26,197,766,32,10,0,350,216,40,0,43,0,0,0,238,497,416,190,60,81,9,0,1950,23238,5630800,718,210
2746,"06037535902",0.041736,0.000101,61525376.000000,0,0,2,"06037535902",6235,1470,0,984,1942,158,885,2011,256,3056,3179,432,32,15,35,5702,5,0,103,138,252,194,167,146,207,143,112,1631,6037,0,0,563,15,583,1080,32,10,11,208,147,52,0,38,0,0,0,197,521,426,246,90,11,19,0,1951,23895,6455700,924,188
2747,"06037536000",0.048848,0.000129,29773528.000000,0,0,2,"06037536000",3854,1009,0,602,1160,67,636,1287,99,1902,1952,165,24,1,11,3625,5,1,107,243,152,129,107,81,70,86,24,1596,3698,0,0,579,283,1141,284,24,6,0,268,436,71,0,20,46,0,0,91,283,376,232,196,57,31,14,1957,14678,5200000,468,74
2748,"06037536101",0.086595,0.000310,32158566.000000,0,3,11,"06037536101",9986,2459,70,1597,3172,233,1629,3016,331,5004,4982,647,156,6,149,8949,19,16,197,262,353,346,290,223,344,223,184,3657,9398,196,0,1137,299,933,1220,52,9,0,379,782,95,0,47,207,7,0,376,945,633,365,228,210,86,30,1954,56491,14918500,1406,315
2749,"06037536102",0.082219,0.000307,9806800.000000,0,0,2,"06037536102",3011,1044,0,329,845,176,311,1072,275,1404,1607,978,39,12,128,1841,0,0,64,116,134,121,154,118,189,105,80,1073,2920,33,0,1175,195,2039,662,11,1,219,111,49,10,17,0,7,1,0,16,225,200,214,484,41,42,0,1967,27743,7665400,235,94
2750,"06037536200",0.097801,0.000214,33429746.000000,0,1,7,"06037536200",7185,1828,0,1197,2230,178,1046,2283,253,3579,3606,1056,86,7,149,5848,3,5,53,140,274,285,250,153,226,258,188,2245,6810,0,0,792,818,3128,1239,36,0,0,201,353,65,0,30,15,0,0,108,818,705,182,241,30,18,0,1952,53106,13274700,1092,230
2751,"06037540000",0.056042,0.000181,38728584.000000,0,1,4,"06037540000",7012,1440,7,1251,2116,105,1357,2026,162,3508,3504,228,622,7,98,5994,8,1,172,289,244,271,154,16,105,115,60,2720,6739,0,0,185,269,606,549,56,24,14,584,229,47,7,54,17,0,14,157,309,360,285,155,164,134,6,1959,24952,6386000,1156,123
2752,"06037540101",0.052927,0.000120,53320796.000000,0,0,2,"06037540101",6441,1375,8,1135,2054,102,970,1924,249,3217,3224,242,770,18,47,5303,22,0,122,129,156,131,188,148,124,179,185,2094,6200,26,0,262,45,340,962,0,0,0,165,238,31,4,22,17,0,0,157,510,433,169,103,42,11,28,1952,33288,8779900,1065,196
2753,"06037540102",0.046459,0.000117,58024848.000000,0,0,2,"06037540102",6839,1448,10,1167,2081,86,1109,2180,229,3354,3485,205,1302,15,25,5208,53,6,115,132,166,232,204,135,160,222,98,2692,6519,0,0,165,18,53,1040,12,1,0,243,156,29,0,32,13,1,0,145,513,422,184,160,60,36,0,1952,35643,9694600,1014,93
2754,"06037540201",0.030620,0.000025,93927608.000000,0,0,0,"06037540201",2384,558,4,358,780,40,430,686,90,1231,1153,39,48,0,14,2271,0,0,52,125,65,80,69,64,14,17,39,994,2301,0,0,329,0,0,117,6,0,0,63,362,40,0,11,14,1,0,33,106,125,213,46,82,22,0,1962,15530,5214000,272,34
2755,"06037540202",0.038717,0.000073,99426808.000000,0,3,3,"06037540202",7262,1563,529,1269,2167,167,1143,2171,341,3595,3667,358,663,6,110,6099,6,2,243,302,350,248,224,117,88,38,0,3430,6928,9,0,444,23,606,263,15,7,0,335,950,136,0,13,21,0,0,161,319,419,442,374,115,24,0,1958,17290,4353800,1093,125
2756,"06037540203",0.039941,0.000087,61860660.000000,0,1,2,"06037540203",5419,1215,153,979,1689,65,929,1627,129,2701,2718,133,636,6,66,4551,2,1,130,222,275,176,143,90,83,85,23,2270,5202,14,0,333,0,0,288,41,13,0,280,605,131,0,19,35,4,0,153,236,393,324,204,37,6,0,1958,20442,5831500,801,89
2757,"06037540300",0.063478,0.000135,41876956.000000,0,0,3,"06037540300",5656,1125,10,1021,1717,130,1005,1661,126,2834,2822,140,174,3,22,5296,0,4,108,169,169,203,152,96,93,67,56,2217,5475,184,0,794,176,355,574,29,9,9,254,243,48,10,51,0,0,0,268,369,239,178,190,57,22,19,1952,45119,9508200,871,109
2758,"06037540400",0.024206,0.000031,65696692.000000,0,0,0,"06037540400",2080,422,0,391,668,17,314,632,56,1014,1066,5,486,6,0,1542,24,0,59,113,70,86,18,36,12,9,16,914,2005,0,0,64,2,0,212,21,2,0,158,41,19,0,36,0,0,0,40,55,57,116,0,86,129,5,1968,10593,2895200,313,25
2759,"06037540501",0.061474,0.000152,39712984.000000,0,1,2,"06037540501",6056,982,1210,850,2733,83,870,1439,77,3653,2403,221,1062,8,7,4691,38,1,80,70,144,181,87,144,152,87,24,3021,5774,0,0,362,548,1842,555,12,4,14,186,210,47,6,22,27,0,0,154,222,326,118,101,77,58,0,1958,32690,7610100,862,107
2760,"06037540502",0.032943,0.000057,118056464.000000,0,1,2,"06037540502",6751,1354,129,1377,2168,72,1209,1872,54,3533,3218,121,713,9,21,5818,9,32,171,336,213,214,187,91,77,56,16,3021,6394,27,0,11,3,0,224,42,17,0,203,881,115,0,15,60,4,0,129,214,326,362,248,107,32,9,1960,10651,2770600,1009,64
2761,"06037540600",0.039408,0.000094,38044248.000000,0,0,0,"06037540600",3597,976,23,598,909,131,723,1061,175,1680,1917,34,1737,14,4,1769,3,10,296,162,165,107,44,34,74,45,44,1600,3467,0,0,27,5,195,299,4,1,0,312,351,54,0,34,50,14,0,133,135,260,114,139,139,112,22,1968,12560,3220100,477,56
2762,"06037540700",0.049995,0.000112,27681008.000000,0,0,2,"06037540700",3106,723,211,586,876,65,556,876,138,1515,1591,49,1343,6,24,1660,0,3,149,140,154,89,62,58,34,23,18,1164,3060,0,0,4176,19,269,320,6,0,0,255,140,23,0,12,49,16,0,70,284,180,86,178,72,57,0,1957,21190,5089800,447,96
2763,"06037540800",0.080699,0.000189,29516982.000000,0,0,1,"06037540800",5583,1664,14,854,1432,277,827,1776,413,2544,3039,31,4124,11,16,1337,11,2,362,270,204,214,133,118,117,101,136,2255,5384,0,0,233,0,0,963,0,0,0,307,399,41,0,53,22,1,0,102,744,402,76,408,66,0,0,1956,33037,6984600,790,124
2764,"06037540901",0.048519,0.000111,42617628.000000,0,0,0,"06037540901",4738,1084,214,791,1403,185,683,1435,242,2391,2347,76,1839,11,8,2748,1,13,145,155,175,185,91,86,110,74,68,2077,4607,0,0,26,17,0,631,42,9,9,275,99,20,34,38,3,0,23,66,272,355,241,103,52,45,5,1956,19545,5187700,688,75
2765,"06037540902",0.062742,0.000245,17788554.000000,0,0,2,"06037540902",4370,1326,28,628,1160,248,631,1345,363,2018,2352,37,3106,5,6,1161,4,1,222,173,225,141,102,130,108,123,100,1739,4257,0,0,1683,1206,1582,849,7,0,3,252,213,20,0,35,11,0,0,84,369,372,395,119,135,51,8,1329,21254,5484000,658,73
2766,"06037541001",0.064128,0.000252,4625734.000000,0,0,1,"06037541001",1166,342,0,169,320,62,173,399,41,563,603,60,648,2,25,383,16,3,27,20,47,25,56,16,63,41,38,313,1106,0,0,2960,4861,32405,271,0,0,23,41,9,1,0,0,0,0,0,14,19,178,183,55,9,0,0,1961,13500,3577500,173,15
2767,"06037541002",0.076064,0.000335,9917846.000000,0,0,3,"06037541002",3329,1083,50,363,947,248,402,1048,317,1561,1768,588,1608,9,61,967,15,19,57,127,133,131,102,141,121,194,79,1234,3152,60,0,4173,3944,29387,454,15,1,483,52,23,5,47,9,0,0,25,20,27,52,628,582,104,37,17,1970,21199,8329100,427,45
2768,"06037541100",0.047211,0.000121,26252086.000000,0,0,0,"06037541100",3184,868,8,587,834,164,491,933,175,1551,1633,19,1860,7,18,1241,2,5,87,178,120,181,106,105,20,28,40,1304,3049,0,0,205,321,1540,506,0,0,42,114,144,18,62,37,0,0,0,76,255,297,179,145,26,26,0,1956,15748,3705400,384,79
