OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
4039	6037620302	0.051341	0.000122	6022
4040	6037620521	0.032135	0.000064	3975
4041	6037620701	0.047504	0.000099	6193
4042	6037621201	0.05172	0.000162	6175
4043	6083000103	0.37901	0.004217	3084
4044	6083000400	0.071662	0.000201	4854
4045	6083000700	0.296402	0.00221	7018
4046	6083001203	0.054841	0.000174	2666
4047	6083001701	0.679932	0.012001	4739
4048	6083002805	1.377928	0.049647	990
4049	6083002904	0.118811	0.000606	8279
4050	6083002912	0.025057	0.000033	5032
4051	6083003001	0.08219	0.000393	5492
4052	6083003005	0.075957	0.000252	5081
4053	6079010201	0.417359	0.004266	4687
4054	6079010702	0.304014	0.001387	5855
4055	6079011000	0.183821	0.0014	8269
4056	6079011200	0.23243	0.001893	7355
4057	6079011902	0.090488	0.000336	7279
4058	6079012503	0.149473	0.000445	4369
4059	6079012704	0.628277	0.011473	7817
4060	6073000400	0.047147	0.000118	3466
4061	6073000900	0.030075	0.000055	5594
4062	6073001600	0.034371	0.000064	6126
4063	6073001800	0.043974	0.000071	6254
4064	6073002301	0.03221	0.000041	2918
4065	6073002402	0.029729	0.000048	5102
4066	6073002502	0.068653	0.000179	5854
4067	6073002801	0.080999	0.000288	3776
4068	6073003501	0.042734	0.000118	4059
4069	6073003602	0.033188	0.000065	3016
4070	6073004300	0.039665	0.000097	3796
4071	6073019301	0.093275	0.000349	6431
4072	6073019501	0.041371	0.000075	3889
4073	6073019701	0.076557	0.000297	5881
4074	6073020016	0.08907	0.00047	7596
4075	6059042107	0.052056	0.000099	4536
4076	6059042111	0.147765	0.000548	5904
4077	6059042114	0.103501	0.000382	3734
4078	6059042201	0.167249	0.000473	5852
4079	6059042324	0.120848	0.000395	4257
4080	6059042326	0.065065	0.0002	4192
4081	6059042328	0.09581	0.000276	2400
4082	6059042329	0.076773	0.000217	4558
4083	6059042334	0.051217	0.000123	5236
4084	6037603004	0.024986	0.000022	1634
4085	6037603200	0.050676	0.000131	2310
4086	6037603301	0.043201	0.000093	4004
4087	6037603703	0.033794	0.000064	2627
4088	6037603900	0.064545	0.000144	7148
4089	6037609900	0.042746	0.000052	1678
4090	6037620101	0.050169	0.000131	5347
4091	6037620303	0.047159	0.000112	4303
4092	6037620601	0.06128	0.000131	4787
4093	6037621001	0.047213	0.00009	4026
4094	6037621202	0.103325	0.000117	3473
4095	6037621400	0.047725	0.000124	4278
4096	6037650002	0.050823	0.000126	7136
4097	6037650501	0.041154	0.000096	3161
4098	6037650701	0.056711	0.000196	2134
4099	6037650901	0.1083	0.000553	5430
4100	6037651001	0.057195	0.000142	5057
4101	6037651222	0.054847	0.000147	5814
4102	6037670002	0.037773	0.000084	3773
4103	6037670202	0.08877	0.000294	2652
4104	6037670407	0.052266	0.000121	5612
4105	6037670701	0.098797	0.000296	6777
4106	6037701302	0.030127	0.000045	4444
4107	6037701601	0.050027	0.00012	3957
4108	6037701702	0.037211	0.000058	2986
4109	6037702202	0.042676	0.000097	3766
4110	6037702502	0.080427	0.000161	4088
4111	6037702802	0.044949	0.000055	2258
4112	6037703002	0.084926	0.000317	6886
4113	6037800401	0.373285	0.003646	3241
4114	6111001001	0.533843	0.005239	2663
4115	6111001507	0.053329	0.000167	3964
4116	6111002300	0.132582	0.000363	6813
4117	6111003300	0.058306	0.000197	7107
4118	6111003500	0.037023	0.000057	1187
4119	6111003607	0.04524	0.000123	5207
4120	6111004101	0.043905	0.000108	6296
4121	6111004301	0.151463	0.000641	3026
4122	6111004703	0.07073	0.000246	8085
4123	6111004900	0.149786	0.001171	6690
4124	6111005503	0.053967	0.000147	4122
4125	6083000502	0.104562	0.000302	5756
4126	6083000802	0.093797	0.000284	6932
4127	6083001000	0.052441	0.000125	6279
4128	6083001702	0.137679	0.000612	3118
4129	6083001800	3.314406	0.297882	1349
4130	6083002809	0.711401	0.020924	4151
4131	6083002909	0.071525	0.000254	5573
4132	6083002913	0.061477	0.00021	3129
4133	6083003002	0.207074	0.001199	3652
4134	6079010203	0.110254	0.000588	8069
4135	6079010800	2.803304	0.09161	2369
4136	6079011103	0.104141	0.000495	2476
4137	6079012000	0.088176	0.000248	7020
4138	6073010401	0.025867	0.000039	2468
4139	6073010900	0.048884	0.000105	1919
4140	6073011200	0.03613	0.000047	1036
4141	6073012500	0.086147	0.000298	8175
4142	6073017200	0.119962	0.000438	4389
4143	6073017305	0.093497	0.000396	2977
4144	6073017604	0.091629	0.000468	5394
4145	6073017701	0.072531	0.000239	5566
4146	6073017811	0.075621	0.000316	5555
4147	6073017900	0.083061	0.000242	7226
4148	6073018509	0.057054	0.000196	5807
4149	6073018513	0.142134	0.000822	7486
4150	6073018612	0.152649	0.000591	3588
4151	6111001002	0.142607	0.000817	7286
4152	6111001204	0.697643	0.011886	2377
4153	6111002400	0.076597	0.000209	2408
4154	6111002800	0.20181	0.001636	6223
4155	6111003401	0.05716	0.000151	5427
4156	6111004302	0.064128	0.000144	6736
4157	6111004504	0.037507	0.000083	5124
4158	6111004705	0.090721	0.000492	8449
4159	6083000900	0.064979	0.000172	3219
4160	6083001302	0.123814	0.000495	7690
4161	6083001906	1.391356	0.027554	6422
4162	6083002914	0.060899	0.00018	3306
4163	6083003004	0.057877	0.000176	4722
4164	6079011502	1.531747	0.030085	11204
4165	6079012200	0.132874	0.000483	7124
4166	6079012600	0.26333	0.001336	7561
4167	6073001300	0.036034	0.000073	6068
4168	6073002100	0.051301	0.000088	5588
4169	6073003404	0.052561	0.000159	4880
4170	6073004800	0.029868	0.000054	4831
4171	6073005600	0.143006	0.000542	1766
4172	6073006500	0.12416	0.000342	2373
4173	6073007400	0.054563	0.000144	6465
4174	6073009103	0.068154	0.000168	3639
4175	6073010402	0.037086	0.000067	5778
4176	6073010502	0.051659	0.000111	5537
4177	6073011000	0.040522	0.000078	2804
4178	6073011300	0.137758	0.000931	5176
4179	6073011400	0.110597	0.000269	4310
4180	6073017306	0.095747	0.000451	2867
4181	6073017404	0.093582	0.000474	6304
4182	6073017702	0.049847	0.000114	2787
4183	6073017812	0.121455	0.000601	3104
4184	6073018000	0.076237	0.000132	3354
4185	6073018504	0.107019	0.000608	6417
4186	6073018601	0.126023	0.000468	3554
4187	6073019302	0.074697	0.000225	7459
4188	6073019805	0.056056	0.000132	4078
4189	6059042113	0.099437	0.000361	4483
4190	6059042205	0.153607	0.000659	6637
4191	6059042331	0.067765	0.000195	5458
4192	6059042335	0.059599	0.000131	3775
4193	6059042339	0.063791	0.000101	3477
4194	6059062620	0.07869	0.000293	5078
4195	6059062638	0.054134	0.000177	4389
4196	6059063005	0.079328	0.000053	1476
4197	6059063007	0.098854	0.000418	5928
4198	6059099240	0.074445	0.000226	5162
4199	6059099246	0.046731	0.000128	3783
4200	6059099311	0.038922	0.000091	3818
4201	6059099413	0.08107	0.000342	7583
4202	6059099511	0.056456	0.00009	3416
4203	6059099513	0.136379	0.000066	2341
4204	6037220000	0.038701	0.000095	5165
4205	6037221400	0.035564	0.000078	4350
4206	6037234000	0.051531	0.000121	5053
4207	6037262800	0.111362	0.000328	3703
4208	6037270100	0.046738	0.000055	4619
4209	6037271200	0.04072	0.000103	3920
4210	6037271900	0.049672	0.000142	6072
4211	6037273700	0.033622	0.000067	2847
4212	6037275510	0.037597	0.000064	2878
4213	6037278000	0.268561	0.001844	2430
4214	6037297110	0.027638	0.000047	4547
4215	6037574500	0.075022	0.00025	6331
4216	6037575902	0.023231	0.000033	5108
4217	6037576501	0.021589	0.000027	3669
4218	6037576503	0.023106	0.00003	4723
4219	6037577603	0.112831	0.000266	7791
4220	6037600802	0.062072	0.000192	2750
4221	6037601212	0.030608	0.000056	6493
4222	6037601301	0.034758	0.00006	1933
4223	6037601802	0.033311	0.000046	4631
4224	6037602003	0.031426	0.000061	4999
4225	6037602501	0.067797	0.000265	10772
4226	6037603704	0.03202	0.000063	6275
4227	6037603800	0.049466	0.000129	8356
4228	6037620400	0.063877	0.000251	5022
4229	6037621002	0.048236	0.000118	5675
4230	6037621102	0.031475	0.000051	2742
4231	6037650001	0.051144	0.000159	5890
4232	6037650502	0.048157	0.000133	4127
4233	6111001102	0.153023	0.000797	3690
4234	6111003608	0.041627	0.000097	3555
4235	6111004702	0.2174	0.002474	4612
4236	6111004706	0.070254	0.000247	2044
4237	6111005001	0.125372	0.000913	8641
4238	6073019804	0.065755	0.00024	4528
4239	6073020015	0.128659	0.000286	3678
4240	6059042332	0.085103	0.000416	5582
4241	6059062632	0.256432	0.001416	4058
4242	6059063008	0.065083	0.00024	868
4243	6059099307	0.052448	0.00011	2377
4244	6059099514	0.191184	0.000158	5821
4245	6037273400	0.03484	0.00006	3288
4246	6037273800	0.051245	0.000071	3149
4247	6037275601	0.102552	0.000357	3420
4248	6079011600	0.913814	0.016674	3908
4249	6079012703	0.872937	0.022259	4387
4250	6073008902	0.136265	0.000272	1697
4251	6073009901	0.128424	0.000532	1204
4252	6073011802	0.042449	0.000085	6475
4253	6073018603	0.117979	0.000456	6244
4254	6073018608	0.152521	0.000397	2618
4255	6073019303	0.160862	0.000815	6328
4256	6111001205	0.543775	0.010029	972
4257	6079012301	0.937775	0.017312	6348
4258	6073009304	0.131852	0.000543	4817
4259	6073009902	0.042288	0.000016	63
4260	6073018700	1.177185	0.052615	36146
4261	6073019806	0.254271	0.001934	7555
4262	6059062633	0.181216	0.000636	3648
4263	6059062643	0.222738	0.001133	3369
4264	6037278100	0.100242	0.000176	2859
4265	6037577601	0.118675	0.000362	1201
4266	6037650200	0.093662	0.000232	5721
4267	6037701301	0.063412	0.00019	6007
4268	6037702803	0.085209	0.00008	3048
4269	6037703001	0.129958	0.000462	5472
4270	6083002910	3.602564	0.072286	2611
4271	6079012302	2.264305	0.093742	4489
4272	6073019403	0.081391	0.000304	4933
4273	6037701400	0.038224	0.000073	6447
4274	6037701900	0.05863	0.000166	2569
4275	6037702000	0.041405	0.000097	5166
4276	6037702100	0.041651	0.000089	5916
4277	6065940100	0.86615	0.00702	209
